Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-20 23:45:27,140.07,81.88,19.45,48.18
2025-07-20 23:45:28,139.36,81.75,19.46,48.18
2025-07-20 23:45:29,140.48,81.75,19.46,48.17
2025-07-20 23:45:30,139.99,81.75,19.47,48.17
2025-07-20 23:45:31,140.69,81.75,19.48,48.18
2025-07-20 23:45:32,140.25,81.75,19.48,48.19
2025-07-20 23:45:33,140.49,81.75,19.48,48.18
2025-07-20 23:45:34,139.98,81.75,19.48,48.18
2025-07-20 23:45:35,140.42,81.75,19.48,48.18
2025-07-20 23:45:36,139.97,81.75,19.49,48.18
2025-07-20 23:45:37,139.93,81.75,19.48,48.18
2025-07-20 23:45:38,139.63,81.75,19.48,48.17
2025-07-20 23:45:39,140.15,81.88,19.48,48.17
2025-07-20 23:45:40,140.26,81.88,19.49,48.18
2025-07-20 23:45:41,140.0,81.75,19.49,48.18
2025-07-20 23:45:42,141.04,81.75,19.49,48.18
2025-07-20 23:45:43,140.75,81.75,19.49,48.18
2025-07-20 23:45:44,140.49,81.75,19.49,48.18
2025-07-20 23:45:45,139.96,81.75,19.49,48.2
2025-07-20 23:45:46,140.22,81.75,19.5,48.18
2025-07-20 23:45:47,140.28,81.75,19.49,48.17
2025-07-20 23:45:48,139.72,81.62,19.49,48.17
2025-07-20 23:45:49,140.71,81.62,19.49,48.17
2025-07-20 23:45:50,140.15,81.5,19.48,48.18
2025-07-20 23:45:51,140.23,81.5,19.47,48.2
2025-07-20 23:45:52,140.0,81.38,19.47,48.19
2025-07-20 23:45:53,139.75,81.38,19.46,48.2
2025-07-20 23:45:54,140.63,81.38,19.46,48.19
2025-07-20 23:45:55,140.47,81.38,19.46,48.18
2025-07-20 23:45:56,140.34,81.38,19.46,48.18
2025-07-20 23:45:57,140.09,81.38,19.46,48.18
2025-07-20 23:45:58,140.52,81.38,19.46,48.18
2025-07-20 23:45:59,140.0,81.38,19.46,48.16
2025-07-20 23:46:00,140.89,81.38,19.46,48.16
2025-07-20 23:46:01,140.52,81.38,19.46,48.16
2025-07-20 23:46:02,140.0,81.38,19.46,48.16
2025-07-20 23:46:03,140.08,81.38,19.46,48.16
2025-07-20 23:46:04,140.56,81.38,19.46,48.16
2025-07-20 23:46:05,140.45,81.38,19.46,48.16
2025-07-20 23:46:06,140.76,81.38,19.46,48.17
2025-07-20 23:46:07,140.6,81.38,19.46,48.18
2025-07-20 23:46:08,140.16,81.38,19.46,48.18
2025-07-20 23:46:09,140.24,81.38,19.46,48.18
2025-07-20 23:46:10,140.32,81.38,19.46,48.16
2025-07-20 23:46:11,140.02,81.38,19.46,48.17
2025-07-20 23:46:12,140.35,81.38,19.46,48.17
2025-07-20 23:46:13,140.24,81.38,19.46,48.18
2025-07-20 23:46:14,140.0,81.38,19.46,48.18
2025-07-20 23:46:15,139.67,81.38,19.46,48.17
2025-07-20 23:46:16,140.66,81.5,19.46,48.17
2025-07-20 23:46:17,140.82,81.38,19.46,48.18
2025-07-20 23:46:18,140.73,81.38,19.46,48.18
2025-07-20 23:46:19,140.0,81.38,19.46,48.18
2025-07-20 23:46:20,140.49,81.38,19.46,48.2
2025-07-20 23:46:21,140.13,81.38,19.47,48.2
2025-07-20 23:46:22,140.34,81.5,19.47,48.2
2025-07-20 23:46:23,140.36,81.5,19.47,48.19
2025-07-20 23:46:24,140.08,81.5,19.48,48.19
2025-07-20 23:46:25,140.0,81.5,19.48,48.2
2025-07-20 23:46:26,140.69,81.5,19.48,48.2
2025-07-20 23:46:27,140.63,81.5,19.48,48.2
2025-07-20 23:46:28,140.22,81.5,19.49,48.19
2025-07-20 23:46:29,140.2,81.38,19.5,48.2
2025-07-20 23:46:30,139.9,81.38,19.5,48.21
2025-07-20 23:46:31,140.58,81.38,19.51,48.22
2025-07-20 23:46:34,150.21,84.25,19.51,48.22
2025-07-20 23:46:35,150.4,84.25,19.52,48.22
2025-07-20 23:46:36,150.0,84.38,19.53,48.21
2025-07-20 23:46:37,150.19,84.38,19.53,48.22
2025-07-20 23:46:38,150.39,84.38,19.53,48.22
2025-07-20 23:46:39,150.14,84.38,19.53,48.24
2025-07-20 23:46:40,150.32,84.25,19.53,48.26
2025-07-20 23:46:41,150.03,84.25,19.53,48.27
2025-07-20 23:46:42,150.09,84.38,19.53,48.29
2025-07-20 23:46:43,150.33,84.38,19.53,48.3
2025-07-20 23:46:44,150.01,84.38,19.53,48.3
2025-07-20 23:46:45,150.06,84.38,19.53,48.31
2025-07-20 23:46:46,149.9,84.38,19.53,48.34
2025-07-20 23:46:47,150.0,84.38,19.53,48.36
2025-07-20 23:46:48,150.28,84.38,19.53,48.38
2025-07-20 23:46:49,150.0,84.38,19.53,48.39
2025-07-20 23:46:50,150.31,84.38,19.53,48.41
2025-07-20 23:46:51,150.52,84.38,19.53,48.41
2025-07-20 23:46:52,150.03,84.38,19.53,48.41
2025-07-20 23:46:53,150.2,84.5,19.53,48.41
2025-07-20 23:46:54,150.08,84.5,19.53,48.42
2025-07-20 23:46:55,150.0,84.5,19.54,48.44
2025-07-20 23:46:56,150.31,84.5,19.54,48.45
2025-07-20 23:46:57,150.37,84.62,19.55,48.45
2025-07-20 23:46:58,150.0,84.62,19.56,48.46
2025-07-20 23:46:59,150.22,84.75,19.56,48.47
2025-07-20 23:47:00,149.92,84.75,19.56,48.48
2025-07-20 23:47:01,150.15,84.75,19.56,48.48
2025-07-20 23:47:02,150.25,84.75,19.56,48.49
2025-07-20 23:47:03,150.04,84.75,19.56,48.5
2025-07-20 23:47:04,149.97,84.75,19.55,48.5
2025-07-20 23:47:05,150.09,84.62,19.55,48.51
2025-07-20 23:47:06,150.5,84.75,19.55,48.51
2025-07-20 23:47:07,150.4,84.75,19.54,48.52
2025-07-20 23:47:08,150.08,84.75,19.54,48.53
2025-07-20 23:47:09,150.0,84.75,19.54,48.55
2025-07-20 23:47:10,150.63,84.75,19.54,48.57
2025-07-20 23:47:11,150.33,84.75,19.54,48.58
2025-07-20 23:47:12,150.24,84.88,19.54,48.59
2025-07-20 23:47:13,149.96,84.75,19.54,48.59
2025-07-20 23:47:14,150.11,84.75,19.53,48.6
2025-07-20 23:47:15,150.14,84.75,19.53,48.61
2025-07-20 23:47:16,150.53,84.75,19.53,48.61
2025-07-20 23:47:17,150.44,84.75,19.53,48.61
2025-07-20 23:47:18,150.11,84.75,19.53,48.61
2025-07-20 23:47:19,150.37,84.75,19.53,48.63
2025-07-20 23:47:20,150.0,84.75,19.53,48.64
2025-07-20 23:47:21,150.67,84.88,19.53,48.65
2025-07-20 23:47:22,150.43,84.88,19.53,48.66
2025-07-20 23:47:23,150.27,84.88,19.53,48.66
2025-07-20 23:47:24,150.06,84.88,19.53,48.67
2025-07-20 23:47:25,150.32,84.88,19.52,48.68
2025-07-20 23:47:26,150.46,85.0,19.51,48.69
2025-07-20 23:47:27,150.78,85.0,19.51,48.7
2025-07-20 23:47:28,150.03,84.88,19.5,48.7
2025-07-20 23:47:29,150.56,84.88,19.49,48.72
2025-07-20 23:47:30,150.15,84.88,19.49,48.73
2025-07-20 23:47:31,150.0,84.75,19.48,48.74
2025-07-20 23:47:32,150.06,84.75,19.48,48.75
2025-07-20 23:47:33,150.34,84.75,19.48,48.75
2025-07-20 23:47:34,150.41,84.88,19.48,48.74
2025-07-20 23:47:35,150.48,85.0,19.49,48.75
2025-07-20 23:47:36,150.18,85.0,19.49,48.76
2025-07-20 23:47:37,149.98,84.88,19.49,48.77
2025-07-20 23:47:38,150.21,85.0,19.49,48.77
2025-07-20 23:47:39,150.25,84.88,19.5,48.76
2025-07-20 23:47:40,150.0,84.88,19.5,48.77
2025-07-20 23:47:41,150.08,85.0,19.51,48.78
2025-07-20 23:47:42,150.0,85.12,19.51,48.79
2025-07-20 23:47:43,150.72,85.0,19.52,48.79
2025-07-20 23:47:44,150.45,85.0,19.52,48.79
2025-07-20 23:47:45,150.23,85.0,19.53,48.8
2025-07-20 23:47:46,150.22,85.25,19.53,48.81
2025-07-20 23:47:47,150.39,85.25,19.53,48.81
2025-07-20 23:47:48,150.18,85.25,19.54,48.82
2025-07-20 23:47:49,150.65,85.25,19.55,48.83
2025-07-20 23:47:50,150.25,85.25,19.56,48.84
2025-07-20 23:47:51,150.27,85.25,19.56,48.84
2025-07-20 23:47:52,149.96,85.25,19.57,48.86
2025-07-20 23:47:53,150.0,85.25,19.58,48.87
2025-07-20 23:47:54,150.51,85.25,19.58,48.87
2025-07-20 23:47:55,150.34,85.25,19.59,48.88
2025-07-20 23:47:56,150.55,85.25,19.6,48.89
2025-07-20 23:47:57,150.58,85.25,19.62,48.9
2025-07-20 23:47:58,150.07,85.25,19.63,48.91
2025-07-20 23:47:59,149.78,85.25,19.64,48.92
2025-07-20 23:48:00,150.19,85.25,19.66,48.93
2025-07-20 23:48:01,149.77,85.25,19.66,48.94
2025-07-20 23:48:02,150.32,85.38,19.66,48.95
2025-07-20 23:48:03,149.88,85.25,19.67,48.95
2025-07-20 23:48:04,150.01,85.25,19.68,48.96
2025-07-20 23:48:05,149.91,85.25,19.68,48.96
2025-07-20 23:48:06,150.26,85.25,19.67,48.97
2025-07-20 23:48:07,150.05,85.25,19.67,48.96
2025-07-20 23:48:08,149.81,85.25,19.66,48.97
2025-07-20 23:48:09,150.1,85.25,19.66,48.97
2025-07-20 23:48:10,149.92,85.25,19.66,48.98
2025-07-20 23:48:11,150.45,85.38,19.66,48.98
2025-07-20 23:48:12,150.44,85.38,19.65,48.98
2025-07-20 23:48:13,150.14,85.25,19.64,48.98
2025-07-20 23:48:14,149.99,85.25,19.63,48.99
2025-07-20 23:48:15,150.28,85.25,19.62,49.0
2025-07-20 23:48:16,150.01,85.25,19.6,49.02
2025-07-20 23:48:17,150.32,85.25,19.59,49.03
2025-07-20 23:48:18,150.25,85.25,19.56,49.03
2025-07-20 23:48:19,149.89,85.25,19.54,49.03
2025-07-20 23:48:20,150.32,85.25,19.53,49.04
2025-07-20 23:48:21,150.42,85.25,19.52,49.06
2025-07-20 23:48:22,150.05,85.25,19.53,49.06
2025-07-20 23:48:23,149.98,85.25,19.53,49.06
2025-07-20 23:48:24,150.27,85.25,19.52,49.06
2025-07-20 23:48:25,150.0,85.25,19.49,49.06
2025-07-20 23:48:26,150.42,85.25,19.46,49.07
2025-07-20 23:48:27,151.06,86.62,19.41,49.08
2025-07-20 23:48:28,150.57,86.5,19.39,49.08
2025-07-20 23:48:29,150.19,86.25,19.4,49.06
2025-07-20 23:48:30,150.12,86.12,19.42,49.05
2025-07-20 23:48:31,150.11,86.0,19.42,49.05
2025-07-20 23:48:32,150.07,85.88,19.39,49.06
2025-07-20 23:48:33,150.07,85.75,19.38,49.08
2025-07-20 23:48:34,150.17,85.62,19.38,49.09
2025-07-20 23:48:35,150.0,85.5,19.39,49.1
2025-07-20 23:48:36,150.12,85.5,19.39,49.11
2025-07-20 23:48:37,150.04,85.5,19.43,49.12
2025-07-20 23:48:38,150.55,85.38,19.43,49.12
2025-07-20 23:48:39,150.49,85.38,19.42,49.12
2025-07-20 23:48:40,150.45,85.38,19.42,49.13
2025-07-20 23:48:41,150.32,85.38,19.41,49.13
2025-07-20 23:48:42,149.91,85.5,19.43,49.13
2025-07-20 23:48:43,150.15,85.5,19.45,49.13
2025-07-20 23:48:44,150.01,85.38,19.46,49.14
2025-07-20 23:48:45,150.42,85.38,19.49,49.14
2025-07-20 23:48:46,150.31,85.38,19.51,49.14
2025-07-20 23:48:47,150.0,85.38,19.53,49.15
2025-07-20 23:48:48,150.31,85.5,19.55,49.15
2025-07-20 23:48:49,150.47,85.5,19.59,49.15
2025-07-20 23:48:50,150.13,85.5,19.62,49.16
2025-07-20 23:48:51,150.19,85.5,19.65,49.17
2025-07-20 23:48:52,150.48,85.5,19.66,49.19
2025-07-20 23:48:53,149.93,85.5,19.66,49.2
2025-07-20 23:48:54,150.07,85.62,19.66,49.21
2025-07-20 23:48:55,150.0,85.62,19.65,49.21
2025-07-20 23:48:56,150.03,85.62,19.63,49.21
2025-07-20 23:48:57,150.39,85.62,19.63,49.21
2025-07-20 23:48:58,150.12,85.62,19.64,49.21
2025-07-20 23:48:59,150.0,85.62,19.65,49.22
2025-07-20 23:49:00,150.21,85.75,19.66,49.22
2025-07-20 23:49:01,149.83,85.75,19.67,49.22
2025-07-20 23:49:02,150.15,85.62,19.69,49.22
2025-07-20 23:49:03,150.64,85.62,19.7,49.21
2025-07-20 23:49:04,150.02,85.62,19.72,49.21
2025-07-20 23:49:05,150.24,85.62,19.74,49.21
2025-07-20 23:49:06,150.19,85.62,19.74,49.23
2025-07-20 23:49:07,150.24,85.62,19.74,49.24
2025-07-20 23:49:08,150.24,85.62,19.73,49.25
2025-07-20 23:49:09,150.03,85.5,19.72,49.27
2025-07-20 23:49:10,149.99,85.5,19.71,49.27
2025-07-20 23:49:11,150.23,85.62,19.7,49.26
2025-07-20 23:49:12,149.75,85.62,19.7,49.26
2025-07-20 23:49:13,150.42,85.62,19.7,49.26
2025-07-20 23:49:14,150.12,85.62,19.7,49.26
2025-07-20 23:49:15,150.2,85.62,19.72,49.26
2025-07-20 23:49:16,150.04,85.62,19.73,49.27
2025-07-20 23:49:17,149.86,85.62,19.76,49.27
2025-07-20 23:49:18,149.94,85.62,19.78,49.27
2025-07-20 23:49:19,150.22,85.5,19.8,49.29
2025-07-20 23:49:20,149.99,85.62,19.8,49.29
2025-07-20 23:49:21,150.14,85.62,19.8,49.29
2025-07-20 23:49:22,150.3,85.75,19.8,49.29
2025-07-20 23:49:23,150.42,85.62,19.8,49.3
2025-07-20 23:49:24,150.13,85.62,19.8,49.31
2025-07-20 23:49:25,150.58,85.75,19.79,49.32
2025-07-20 23:49:26,149.96,85.75,19.79,49.33
2025-07-20 23:49:27,150.37,85.75,19.78,49.33
2025-07-20 23:49:28,150.22,85.75,19.76,49.33
2025-07-20 23:49:29,150.28,85.75,19.75,49.32
2025-07-20 23:49:30,149.95,85.75,19.74,49.33
2025-07-20 23:49:31,150.0,85.75,19.73,49.33
2025-07-20 23:49:32,150.45,85.75,19.72,49.33
2025-07-20 23:49:33,149.87,85.75,19.71,49.33
2025-07-20 23:49:34,150.08,85.75,19.71,49.33
2025-07-20 23:49:35,150.56,85.75,19.7,49.35
2025-07-20 23:49:36,149.94,85.75,19.7,49.35
2025-07-20 23:49:37,150.34,85.75,19.69,49.36
2025-07-20 23:49:38,150.44,85.75,19.68,49.35
2025-07-20 23:49:39,150.03,85.75,19.67,49.35
2025-07-20 23:49:40,150.34,85.75,19.67,49.35
2025-07-20 23:49:41,149.94,85.75,19.66,49.35
2025-07-20 23:49:42,150.01,85.75,19.66,49.34
2025-07-20 23:49:43,149.96,85.75,19.65,49.34
2025-07-20 23:49:44,150.08,85.75,19.64,49.34
2025-07-20 23:49:45,150.19,85.75,19.64,49.35
2025-07-20 23:49:46,150.41,85.75,19.64,49.35
2025-07-20 23:49:47,150.24,85.75,19.64,49.35
2025-07-20 23:49:48,150.15,85.75,19.63,49.36
2025-07-20 23:49:49,150.42,85.75,19.63,49.36
2025-07-20 23:49:50,150.22,85.75,19.63,49.37
2025-07-20 23:49:51,149.9,85.75,19.63,49.37
2025-07-20 23:49:52,150.1,85.75,19.63,49.38
2025-07-20 23:49:53,150.0,85.75,19.63,49.39
2025-07-20 23:49:54,150.22,85.75,19.63,49.39
2025-07-20 23:49:55,150.38,85.75,19.64,49.4
2025-07-20 23:49:56,150.09,85.88,19.65,49.41
2025-07-20 23:49:57,150.25,85.88,19.66,49.41
2025-07-20 23:49:58,150.22,85.88,19.66,49.41
2025-07-20 23:49:59,150.01,85.75,19.65,49.41
2025-07-20 23:50:00,150.96,85.88,19.65,49.41
2025-07-20 23:50:01,150.08,85.75,19.65,49.41
2025-07-20 23:50:02,150.09,85.75,19.65,49.41
2025-07-20 23:50:03,149.91,85.75,19.66,49.41
2025-07-20 23:50:04,150.0,85.75,19.66,49.42
2025-07-20 23:50:05,150.49,85.75,19.67,49.42
2025-07-20 23:50:06,150.41,85.75,19.68,49.42
2025-07-20 23:50:07,149.76,85.88,19.68,49.42
2025-07-20 23:50:08,150.07,85.88,19.68,49.42
2025-07-20 23:50:09,149.88,85.75,19.67,49.43
2025-07-20 23:50:10,150.65,85.75,19.66,49.44
2025-07-20 23:50:11,150.0,85.88,19.66,49.45
2025-07-20 23:50:12,150.45,85.88,19.65,49.45
2025-07-20 23:50:13,150.07,85.88,19.66,49.44
2025-07-20 23:50:14,150.28,85.88,19.67,49.43
2025-07-20 23:50:15,150.0,85.88,19.69,49.44
2025-07-20 23:50:16,149.76,85.88,19.71,49.45
2025-07-20 23:50:17,149.86,85.75,19.73,49.45
2025-07-20 23:50:18,150.14,85.75,19.73,49.45
2025-07-20 23:50:19,150.31,85.75,19.75,49.46
2025-07-20 23:50:20,150.0,85.75,19.76,49.47
2025-07-20 23:50:21,150.12,85.75,19.77,49.49
2025-07-20 23:50:22,150.65,85.75,19.78,49.49
2025-07-20 23:50:23,149.74,85.75,19.78,49.49
2025-07-20 23:50:24,150.01,85.88,19.78,49.49
2025-07-20 23:50:25,150.83,85.75,19.78,49.49
2025-07-20 23:50:26,150.0,86.0,19.78,49.49
2025-07-20 23:50:27,150.05,86.0,19.79,49.5
2025-07-20 23:50:28,149.92,86.0,19.8,49.5
2025-07-20 23:50:29,150.38,86.0,19.8,49.51
2025-07-20 23:50:30,150.09,85.88,19.81,49.51
2025-07-20 23:50:31,150.41,85.88,19.82,49.5
2025-07-20 23:50:32,149.88,85.88,19.84,49.5
2025-07-20 23:50:33,150.57,85.88,19.85,49.51
2025-07-20 23:50:34,150.14,85.88,19.85,49.53
2025-07-20 23:50:35,150.27,85.88,19.86,49.55
2025-07-20 23:50:36,149.9,85.88,19.87,49.55
2025-07-20 23:50:37,150.0,85.88,19.87,49.54
2025-07-20 23:50:38,150.52,85.88,19.87,49.53
2025-07-20 23:50:39,149.71,85.88,19.86,49.53
2025-07-20 23:50:40,150.36,86.0,19.84,49.53
2025-07-20 23:50:41,150.43,86.12,19.81,49.53
2025-07-20 23:50:42,150.04,86.12,19.78,49.53
2025-07-20 23:50:43,150.17,86.0,19.75,49.53
2025-07-20 23:50:44,149.99,86.0,19.73,49.53
2025-07-20 23:50:45,149.93,86.0,19.71,49.55
2025-07-20 23:50:46,150.3,86.0,19.68,49.56
2025-07-20 23:50:47,150.34,86.0,19.66,49.56
2025-07-20 23:50:48,150.41,86.0,19.65,49.56
2025-07-20 23:50:49,150.0,86.0,19.64,49.56
2025-07-20 23:50:50,150.26,86.0,19.64,49.54
2025-07-20 23:50:51,150.53,86.0,19.65,49.53
2025-07-20 23:50:52,149.71,86.0,19.64,49.53
2025-07-20 23:50:53,150.29,86.0,19.64,49.53
2025-07-20 23:50:56,150.02,86.0,19.65,49.54
2025-07-20 23:50:57,150.21,86.25,19.64,49.55
2025-07-20 23:50:58,150.17,86.25,19.64,49.55
2025-07-20 23:50:59,149.93,86.25,19.64,49.55
2025-07-20 23:51:00,150.01,86.25,19.65,49.56
2025-07-20 23:51:01,150.09,86.12,19.66,49.57
2025-07-20 23:51:02,150.18,86.12,19.66,49.57
2025-07-20 23:51:03,150.5,86.12,19.66,49.57
2025-07-20 23:51:04,149.68,86.12,19.66,49.57
2025-07-20 23:51:05,150.23,86.12,19.66,49.59
2025-07-20 23:51:06,149.76,86.12,19.66,49.59
2025-07-20 23:51:07,150.05,86.12,19.66,49.59
2025-07-20 23:51:08,150.22,86.12,19.66,49.6
2025-07-20 23:51:09,150.07,86.12,19.66,49.6
2025-07-20 23:51:10,150.4,86.0,19.65,49.6
2025-07-20 23:51:11,150.0,86.12,19.65,49.59
2025-07-20 23:51:12,150.89,86.25,19.64,49.59
2025-07-20 23:51:13,149.91,86.25,19.64,49.59
2025-07-20 23:51:14,150.44,86.12,19.64,49.59
2025-07-20 23:51:15,150.06,86.12,19.63,49.57
2025-07-20 23:51:16,149.84,86.12,19.63,49.57
2025-07-20 23:51:17,150.17,86.12,19.62,49.57
2025-07-20 23:51:18,150.33,86.12,19.62,49.58
2025-07-20 23:51:19,150.51,86.12,19.63,49.59
2025-07-20 23:51:21,149.89,86.12,19.63,49.59
2025-07-20 23:51:22,150.46,86.0,19.63,49.59
2025-07-20 23:51:23,150.24,86.0,19.63,49.59
2025-07-20 23:51:24,150.33,86.12,19.62,49.58
2025-07-20 23:51:25,149.85,86.12,19.61,49.59
2025-07-20 23:51:26,150.25,86.25,19.6,49.59
2025-07-20 23:51:27,150.25,86.25,19.6,49.58
2025-07-20 23:51:28,150.29,86.25,19.6,49.59
2025-07-20 23:51:29,150.49,86.12,19.59,49.59
2025-07-20 23:51:30,150.62,86.12,19.59,49.6
2025-07-20 23:51:31,150.68,86.12,19.59,49.61
2025-07-20 23:51:32,149.99,86.12,19.59,49.61
2025-07-20 23:51:33,150.01,86.12,19.59,49.61
2025-07-20 23:51:34,150.17,86.12,19.59,49.61
2025-07-20 23:51:35,149.81,86.12,19.58,49.59
2025-07-20 23:51:36,149.97,86.12,19.58,49.59
2025-07-20 23:51:37,150.22,86.12,19.58,49.59
2025-07-20 23:51:38,150.58,86.12,19.58,49.59
2025-07-20 23:51:39,150.67,86.12,19.58,49.59
2025-07-20 23:51:40,149.98,86.12,19.58,49.6
2025-07-20 23:51:41,150.32,86.12,19.59,49.61
2025-07-20 23:51:42,150.29,86.12,19.59,49.59
2025-07-20 23:51:43,150.0,86.12,19.59,49.59
2025-07-20 23:51:44,150.36,86.12,19.6,49.6
2025-07-20 23:51:45,149.75,86.12,19.59,49.59
2025-07-20 23:51:46,150.21,86.12,19.6,49.61
2025-07-20 23:51:47,150.39,86.25,19.6,49.61
2025-07-20 23:51:48,150.16,86.12,19.59,49.61
2025-07-20 23:51:49,150.12,86.12,19.59,49.61
2025-07-20 23:51:50,149.95,86.12,19.59,49.61
2025-07-20 23:51:51,150.31,86.12,19.59,49.6
2025-07-20 23:51:52,150.98,86.12,19.59,49.6
2025-07-20 23:51:53,149.86,86.12,19.59,49.59
2025-07-20 23:51:54,150.0,86.12,19.6,49.6
2025-07-20 23:51:55,150.35,86.25,19.6,49.61
2025-07-20 23:51:56,149.97,86.38,19.6,49.62
2025-07-20 23:51:57,150.22,86.38,19.59,49.62
2025-07-20 23:51:58,149.85,86.25,19.59,49.61
2025-07-20 23:51:59,150.69,86.25,19.59,49.61
2025-07-20 23:52:00,150.05,86.38,19.59,49.61
2025-07-20 23:52:01,150.0,86.25,19.59,49.61
2025-07-20 23:52:02,150.36,86.25,19.59,49.63
2025-07-20 23:52:03,150.21,86.25,19.59,49.63
2025-07-20 23:52:04,149.91,86.25,19.59,49.63
2025-07-20 23:52:05,150.01,86.25,19.59,49.62
2025-07-20 23:52:06,150.18,86.25,19.59,49.62
2025-07-20 23:52:07,150.09,86.25,19.59,49.62
2025-07-20 23:52:08,150.22,86.38,19.59,49.62
2025-07-20 23:52:09,150.0,86.38,19.59,49.62
2025-07-20 23:52:10,150.61,86.25,19.59,49.62
2025-07-20 23:52:11,149.81,86.38,19.59,49.62
2025-07-20 23:52:12,150.13,86.38,19.6,49.62
2025-07-20 23:52:13,150.33,86.25,19.6,49.62
2025-07-20 23:52:14,149.92,86.25,19.6,49.61
2025-07-20 23:52:15,150.63,86.25,19.6,49.61
2025-07-20 23:52:16,150.0,86.25,19.6,49.61
2025-07-20 23:52:17,150.23,86.25,19.61,49.61
2025-07-20 23:52:18,150.29,86.25,19.61,49.61
2025-07-20 23:52:19,150.19,86.25,19.61,49.62
2025-07-20 23:52:20,150.12,86.25,19.61,49.63
2025-07-20 23:52:21,149.84,86.25,19.62,49.64
2025-07-20 23:52:22,149.78,86.25,19.62,49.64
2025-07-20 23:52:23,149.99,86.25,19.62,49.63
2025-07-20 23:52:24,150.53,86.25,19.62,49.63
2025-07-20 23:52:25,150.29,86.25,19.63,49.63
2025-07-20 23:52:26,150.12,86.38,19.64,49.63
2025-07-20 23:52:27,150.0,86.38,19.64,49.63
2025-07-20 23:52:28,150.1,86.25,19.65,49.63
2025-07-20 23:52:29,150.13,86.25,19.65,49.63
2025-07-20 23:52:30,150.67,86.25,19.65,49.63
2025-07-20 23:52:31,150.07,86.25,19.65,49.63
2025-07-20 23:52:32,149.85,86.25,19.65,49.63
2025-07-20 23:52:33,150.0,86.25,19.65,49.64
2025-07-20 23:52:34,150.55,86.25,19.64,49.64
2025-07-20 23:52:35,150.37,86.25,19.64,49.65
2025-07-20 23:52:36,150.55,86.25,19.63,49.65
2025-07-20 23:52:37,150.0,86.25,19.63,49.65
2025-07-20 23:52:38,149.66,86.25,19.63,49.65
2025-07-20 23:52:39,150.19,86.25,19.62,49.65
2025-07-20 23:52:40,149.85,86.25,19.62,49.65
2025-07-20 23:52:41,149.97,86.38,19.62,49.66
2025-07-20 23:52:42,149.33,86.25,19.62,49.65
2025-07-20 23:52:43,150.36,86.25,19.61,49.64
2025-07-20 23:52:44,150.33,86.25,19.6,49.63
2025-07-20 23:52:45,150.42,86.25,19.6,49.63
2025-07-20 23:52:46,150.0,86.25,19.61,49.64
2025-07-20 23:52:47,149.99,86.25,19.61,49.65
2025-07-20 23:52:48,149.95,86.25,19.61,49.67
2025-07-20 23:52:49,150.63,86.12,19.61,49.66
2025-07-20 23:52:50,150.01,86.12,19.61,49.66
2025-07-20 23:52:51,150.48,86.12,19.61,49.66
2025-07-20 23:52:52,150.34,86.12,19.61,49.66
2025-07-20 23:52:53,149.91,86.12,19.6,49.67
2025-07-20 23:52:54,150.3,86.25,19.6,49.67
2025-07-20 23:52:55,150.25,86.25,19.6,49.67
2025-07-20 23:52:56,150.25,86.25,19.6,49.66
2025-07-20 23:52:57,150.1,86.25,19.59,49.66
2025-07-20 23:52:58,149.9,86.25,19.59,49.65
2025-07-20 23:52:59,150.01,86.25,19.59,49.65
2025-07-20 23:53:00,149.84,86.5,19.59,49.65
2025-07-20 23:53:01,150.61,86.38,19.59,49.65
2025-07-20 23:53:02,150.04,86.38,19.59,49.66
2025-07-20 23:53:03,150.03,86.25,19.59,49.66
2025-07-20 23:53:04,150.47,86.25,19.59,49.67
2025-07-20 23:53:05,150.23,86.25,19.59,49.67
2025-07-20 23:53:06,149.9,86.25,19.59,49.67
2025-07-20 23:53:07,150.56,86.25,19.59,49.67
2025-07-20 23:53:08,150.57,86.25,19.59,49.67
2025-07-20 23:53:09,150.28,86.25,19.59,49.67
2025-07-20 23:53:10,150.0,86.25,19.59,49.67
2025-07-20 23:53:11,149.98,86.38,19.59,49.67
2025-07-20 23:53:12,150.64,86.38,19.59,49.67
2025-07-20 23:53:13,150.0,86.38,19.59,49.67
2025-07-20 23:53:14,150.0,86.25,19.59,49.67
2025-07-20 23:53:15,150.62,86.25,19.59,49.67
2025-07-20 23:53:16,150.43,86.25,19.59,49.68
2025-07-20 23:53:17,149.98,86.25,19.59,49.68
2025-07-20 23:53:18,150.57,86.25,19.59,49.68
2025-07-20 23:53:19,150.29,86.25,19.59,49.68
2025-07-20 23:53:20,150.46,86.25,19.59,49.68
2025-07-20 23:53:21,150.0,86.25,19.59,49.69
2025-07-20 23:53:22,150.59,86.25,19.59,49.68
2025-07-20 23:53:23,150.36,86.25,19.6,49.67
2025-07-20 23:53:24,150.14,86.38,19.6,49.67
2025-07-20 23:53:25,150.06,86.25,19.6,49.67
2025-07-20 23:53:26,149.91,86.38,19.6,49.67
2025-07-20 23:53:27,150.16,86.38,19.6,49.67
2025-07-20 23:53:28,149.77,86.25,19.59,49.67
2025-07-20 23:53:29,149.85,86.25,19.59,49.68
2025-07-20 23:53:30,149.83,86.25,19.59,49.69
2025-07-20 23:53:31,150.58,86.25,19.59,49.69
2025-07-20 23:53:32,149.99,86.25,19.59,49.69
